userId,movieId,rating,timestamp
362,6383,2.0,1270901886
362,6502,3.5,1270901942
362,6870,4.0,1270903765
362,7153,3.5,1270903772
362,7254,2.0,1270903185
362,7445,5.0,1270903150
362,7541,2.5,1270901824
362,8665,2.0,1270903176
362,8950,1.5,1270903257
362,26614,2.0,1270903160
362,33660,3.5,1270903724
362,33794,3.5,1270903308
362,38061,4.0,1270903292
362,44665,2.0,1270903128
362,48516,4.0,1270902199
362,48780,2.0,1270903267
362,50068,3.5,1270903346
362,51662,3.5,1270901972
362,53000,2.0,1270901946
362,54997,2.5,1270901991
362,55031,4.0,1270903194
362,55247,3.0,1270903760
362,55282,1.5,1270901964
362,55765,3.5,1270903399
362,56885,3.5,1270903167
362,58559,3.0,1270902194
362,58803,4.0,1270901917
362,58998,4.0,1270903070
362,59369,4.0,1270903155
362,64839,3.5,1270903245
362,65230,4.0,1270902093
362,68358,3.5,1270903772
362,69122,4.0,1270903799
362,70286,3.0,1270903484
362,72011,4.0,1270903787
362,72378,2.0,1270901764
362,72998,4.0,1270903484
362,75805,3.0,1270901748
362,76175,1.0,1270901723
363,50,5.0,947643977
363,70,5.0,947644143
363,177,4.0,947644924
363,196,3.0,947644316
363,215,3.0,947643493
363,253,3.0,947644143
363,273,3.0,947644924
363,291,4.0,947644924
363,318,5.0,947643933
363,366,4.0,947644222
363,407,4.0,947644925
363,417,3.0,947643453
363,426,3.0,947644263
363,480,3.0,947643453
363,512,2.0,947644925
363,532,4.0,947644925
363,549,4.0,947643977
363,565,3.0,947644143
363,724,4.0,947644788
363,799,3.0,947644112
363,800,3.0,947643633
363,879,3.0,947644352
363,891,4.0,947644222
363,919,4.0,947643633
363,1080,4.0,947644925
363,1088,3.0,947644788
363,1212,5.0,947643674
363,1215,4.0,947644788
363,1220,4.0,947643739
363,1241,4.0,947644788
363,1247,4.0,947643674
363,1272,4.0,947644925
363,1288,5.0,947643977
363,1298,5.0,947644926
363,1339,2.0,947644143
363,1342,4.0,947644789
363,1347,4.0,947644988
363,1355,3.0,947644316
363,1380,5.0,947644063
363,1381,2.0,947644789
363,1405,4.0,947644789
363,1407,4.0,947644112
363,1644,2.0,947644222
363,1645,2.0,947644789
363,1717,5.0,947644112
363,1762,2.0,947644143
363,1771,3.0,947644263
363,1969,3.0,947644988
363,1970,4.0,947644988
363,1971,4.0,947644988
363,1972,2.0,947644988
363,1973,4.0,947644263
363,1974,4.0,947645064
363,1975,3.0,947645064
363,1976,2.0,947645064
363,1977,3.0,947645064
363,1978,3.0,947645064
363,1979,2.0,947645064
363,1980,3.0,947645064
363,1981,2.0,947645064
363,1982,5.0,947645120
363,1983,3.0,947645120
363,1985,4.0,947645120
363,1986,3.0,947645120
363,1991,3.0,947645018
363,1992,4.0,947645018
363,1993,3.0,947645018
363,2004,5.0,947644316
363,2026,2.0,947644790
363,2028,5.0,947643933
363,2104,3.0,947644631
363,2120,3.0,947644926
363,2159,3.0,947644112
363,2167,4.0,947644790
363,2279,2.0,947644631
363,2324,5.0,947643570
363,2428,5.0,947644175
363,2514,3.0,947644926
363,2548,5.0,947644352
363,2571,5.0,947645083
363,2596,3.0,947643934
363,2599,5.0,947643603
363,2657,5.0,947644063
363,2678,3.0,947644790
363,2686,4.0,947644926
363,2692,5.0,947643570
363,2700,5.0,947643537
363,2706,5.0,947643633
363,2710,3.0,947644790
363,2722,3.0,947643813
363,2746,5.0,947643866
363,2761,4.0,947643603
363,2877,4.0,947644063
363,2898,4.0,947644791
363,2918,5.0,947643674
363,2947,3.0,947643674
363,2995,3.0,947644316
363,3013,3.0,947644791
363,3019,3.0,947643633
363,3064,3.0,947643603
363,3081,3.0,947644112
363,3142,2.0,947643978
364,3,1.5,1111636973
364,16,4.0,1111637009
364,104,4.0,1111636976
364,265,4.0,1111637474
364,272,4.0,1111637369
364,342,3.5,1111637675
364,345,2.5,1111637551
364,357,3.0,1111637468
364,494,3.0,1111636970
364,553,1.0,1111636989
364,1034,3.0,1111637574
364,1041,4.0,1111637462
364,1080,4.5,1111637012
364,1208,3.0,1111636959
364,1219,3.0,1111637017
364,1220,4.5,1111636962
364,1230,3.0,1111636999
364,1258,3.0,1111637020
364,1271,3.5,1111637449
364,1279,4.5,1111637400
364,1304,3.0,1111637007
364,1516,3.5,1111637480
364,1678,3.0,1111637513
364,1729,4.5,1111637339
364,2065,4.0,1111637376
364,2174,3.5,1111637002
364,2243,2.5,1111637392
364,2312,2.5,1111637529
364,2511,3.0,1111637570
364,2618,4.0,1111637302
364,2797,3.5,1111637004
364,3114,4.5,1111636991
364,3244,2.5,1111637684
364,3713,3.5,1111637403
364,3751,4.0,1111637320
364,3793,2.0,1111637028
364,3927,3.0,1111637525
364,4066,3.0,1111637561
364,4251,4.5,1111637495
364,4294,3.5,1111637679
364,4306,5.0,1111636986
364,4523,2.5,1111637506
364,4555,3.5,1111637446
364,4705,3.0,1111637471
364,5021,3.5,1111637347
364,5054,3.0,1111637501
364,5072,3.0,1111637601
364,5218,3.0,1111637380
364,5367,4.0,1111637476
364,5444,4.5,1111637412
364,5752,4.5,1111637424
364,5801,2.5,1111637688
364,6178,2.5,1111637588
364,6239,2.5,1111637549
364,6561,2.0,1111637397
364,7020,4.0,1111637270
364,7107,3.5,1111637309
364,7647,2.5,1111637417
364,7708,1.0,1111637522
364,8610,3.5,1111637282
364,8711,3.5,1111637294
364,27706,2.5,1111637440
365,1,4.0,1062894263
365,13,3.5,1062894415
365,48,1.5,1062894478
365,163,3.5,1062892000
365,345,4.5,1062891547
365,364,3.5,1062894230
365,541,5.0,1062894050
365,585,0.5,1062892206
365,588,3.5,1062894320
365,594,4.5,1062894266
365,595,3.5,1062894238
365,596,4.0,1062894270
365,616,2.5,1062894403
365,631,0.5,1062894533
365,648,2.0,1062892990
365,661,4.5,1062894345
365,707,5.0,1062894096
365,709,2.5,1062894436
365,720,4.5,1062894167
365,745,4.5,1062894164
365,783,1.5,1062891557
365,910,3.0,1062891663
365,912,5.0,1062891843
365,913,5.0,1062894026
365,922,4.0,1062894009
365,1022,3.0,1062894293
365,1024,3.5,1062894442
365,1027,2.0,1062892092
365,1029,3.0,1062894454
365,1030,1.0,1062894505
365,1032,4.0,1062894241
365,1033,3.0,1062894424
365,1084,4.0,1062891600
365,1130,4.0,1062892052
365,1148,5.0,1062894153
365,1179,2.0,1062894060
365,1201,3.5,1062891640
365,1204,3.0,1062891562
365,1250,3.5,1062891549
365,1252,5.0,1062894005
365,1267,4.5,1062894022
365,1276,4.0,1062891608
365,1281,4.0,1062891886
365,1282,5.0,1062894279
365,1284,4.5,1062894082
365,1320,2.5,1062891595
365,1345,4.0,1062891936
365,1372,3.5,1062891578
365,1566,2.5,1062894361
365,1617,4.5,1062894055
365,1676,3.0,1062892101
365,1876,3.5,1062891630
365,1923,3.5,1062891945
365,1982,3.0,1062891927
365,1997,4.0,1062892501
365,2001,3.0,1062891645
365,2006,3.5,1062891616
365,2009,4.0,1062892019
365,2018,4.0,1062894331
365,2078,4.0,1062894329
365,2080,4.0,1062894336
365,2081,4.0,1062894317
365,2085,4.0,1062894355
365,2087,3.5,1062894369
365,2088,4.5,1062892244
365,2089,3.0,1062894374
365,2090,3.0,1062894378
365,2092,0.5,1062894536
365,2096,4.0,1062894308
365,2099,3.5,1062894399
365,2123,1.0,1062894493
365,2137,2.5,1062894313
365,2141,4.0,1062894450
365,2142,4.0,1062894491
365,2189,5.0,1062894430
365,2289,3.5,1062891657
365,2294,4.0,1062894208
365,2325,4.0,1062893576
365,2328,3.0,1062892186
365,2355,4.0,1062894221
365,2384,4.0,1062892857
365,2389,3.0,1062893614
365,2393,2.5,1062893218
365,2550,5.0,1062891859
365,2570,2.5,1062892779
365,2571,4.0,1062892655
365,2600,4.0,1062892787
365,2628,3.0,1062893032
365,2657,3.5,1062891569
365,2683,3.5,1062892814
365,2687,2.0,1062893005
365,2694,0.5,1062893171
365,2701,2.0,1062893717
365,2706,1.5,1062893268
365,2709,2.5,1062893666
365,2710,4.0,1062893322
365,2712,3.5,1062893365
365,2761,3.5,1062892529
365,2762,4.0,1062892382
365,2763,3.5,1062893048
365,2829,2.0,1062893555
365,2857,3.5,1062892442
365,2858,4.5,1062892358
365,2899,3.5,1062894246
365,2971,4.0,1062891908
365,2974,2.5,1062893947
365,2976,4.0,1062893464
365,2986,3.5,1062892220
365,2987,4.5,1062894029
365,2997,4.0,1062892607
365,3034,3.5,1062894311
365,3052,3.5,1062893157
365,3055,4.0,1062892770
365,3082,3.5,1062893184
365,3101,3.5,1062891612
365,3114,4.0,1062894274
365,3157,2.5,1062893560
365,3159,4.0,1062893036
365,3163,2.5,1062892892
365,3174,2.0,1062893043
365,3175,3.5,1062892861
365,3189,3.0,1062892729
365,3273,2.5,1062893472
365,3326,3.5,1062893401
365,3334,4.0,1062894069
365,3355,3.5,1062893438
365,3421,3.0,1062891846
365,3429,4.5,1062894162
365,3435,5.0,1062894015
365,3452,3.5,1062893350
365,3462,5.0,1062891853
365,3481,4.0,1062892664
365,3545,5.0,1062891870
365,3555,4.0,1062892974
365,3578,2.5,1062892544
365,3598,4.0,1062892916
365,3611,4.0,1062894419
365,3646,2.0,1062893748
365,3751,4.5,1062892522
365,3785,2.0,1062893543
365,3793,2.5,1062893097
365,3798,2.5,1062892738
365,3827,3.0,1062892722
365,3858,4.0,1062893393
365,3893,4.0,1062893022
365,3911,4.0,1062892549
365,3948,2.0,1062893127
365,3953,1.5,1062893746
365,3961,2.5,1062892261
365,3991,2.5,1062893857
365,3993,4.0,1062892795
365,3994,2.0,1062893178
365,3996,3.0,1062892618
365,4016,2.5,1062893068
365,4027,5.0,1062892627
365,4079,1.5,1062892065
365,4090,0.5,1062894391
365,4158,4.5,1062893791
365,4226,4.0,1062892398
365,4232,4.0,1062893387
365,4234,3.5,1062893467
365,4246,3.5,1062893147
365,4299,2.0,1062893109
365,4306,4.5,1062892584
365,4308,4.5,1062892848
365,4343,4.0,1062893499
365,4367,3.0,1062893405
365,4368,3.0,1062893629
365,4370,2.0,1062892979
365,4492,2.5,1062892228
365,4518,4.5,1062892124
365,4519,3.5,1062894449
365,4614,2.5,1062892148
365,4638,2.5,1062893444
365,4642,4.0,1062892518
365,4718,0.5,1062893240
365,4720,4.0,1062892475
365,4733,2.5,1062893333
365,4823,4.0,1062893087
365,4848,4.5,1062892552
365,4874,4.5,1062893118
365,4881,4.5,1062892559
365,4886,4.0,1062894195
365,4896,3.5,1062892661
365,4963,4.0,1062892575
365,4973,3.5,1062892374
365,4993,4.0,1062892369
365,4994,1.5,1062893233
365,5002,3.5,1062894349
365,5021,4.5,1062894615
365,5062,4.5,1062894612
365,5159,1.0,1062894508
365,5171,3.0,1062893368
365,5218,4.5,1062892910
365,5316,2.0,1062893072
365,5349,2.5,1062892581
365,5378,3.0,1062893153
365,5400,3.0,1062893190
365,5419,0.5,1062893802
365,5444,3.5,1062892936
365,5459,2.5,1062893735
365,5460,0.5,1062893548
365,5479,3.5,1062892943
365,5481,3.5,1062892817
365,5502,1.0,1062893273
365,5617,4.5,1062892425
365,5618,4.5,1062892406
365,5651,1.0,1062894384
365,5816,3.5,1062893227
365,5872,3.0,1062893012
365,5878,4.0,1062892679
365,5882,3.5,1062894463
365,5902,3.0,1062892564
365,5944,2.5,1062893340
365,5952,3.5,1062891813
365,5991,3.5,1062891830
365,5995,3.5,1062892391
365,6006,1.0,1062892156
365,6013,1.0,1062892291
365,6060,4.0,1062893434
365,6158,0.5,1062892267
365,6186,2.5,1062892195
365,6212,1.0,1062892164
365,6266,0.5,1062892116
365,6377,3.5,1062894182
365,6528,4.0,1062891915
365,6530,2.0,1062891973
365,6533,4.0,1062891903
365,6561,3.5,1062891866
365,6575,1.5,1062892086
365,6628,3.5,1062892288
365,6629,3.5,1062892038
365,6724,4.0,1062891800
365,6725,2.0,1062892182
365,6731,3.5,1062892057
365,6732,2.0,1062892133
365,6735,3.5,1062892106
365,6744,2.5,1062892236
366,2,2.5,1084996766
366,16,2.0,1084816450
366,17,4.0,1084996773
366,32,4.5,1084816809
366,50,4.5,1084996769
366,153,3.0,1084996725
366,223,3.5,1084996711
366,266,3.5,1084996719
366,293,4.5,1084996733
366,329,3.5,1084996729
366,364,3.5,1084996716
366,368,3.0,1084816368
366,377,3.5,1084996455
366,442,3.0,1084816356
366,500,2.5,1084996684
366,587,3.0,1084996447
366,588,4.5,1084996667
366,589,3.5,1084996362
366,592,3.0,1084996699
366,594,3.0,1084816371
366,608,4.5,1084996477
366,648,3.5,1084996677
366,653,2.0,1084816420
366,656,3.5,1084996585
366,708,4.0,1084996680
366,736,3.5,1084996702
366,750,4.5,1084816406
366,780,3.5,1084996672
366,786,2.0,1084996690
366,920,2.5,1084816428
366,1197,4.0,1084996628
366,1200,4.5,1084996655
366,1210,4.5,1084996643
366,1214,4.5,1084996440
366,1247,3.5,1084816459
366,1259,4.0,1084996635
366,1394,2.0,1084816464
366,1416,4.5,1084996492
366,1527,5.0,1084816359
366,1584,4.5,1084996658
366,1721,3.5,1084996649
366,1784,4.0,1084816343
366,1907,4.5,1084996505
366,1917,3.0,1084996353
366,1923,2.5,1084996614
366,1968,4.0,1084816353
366,2011,3.0,1084996374
366,2012,3.0,1084996366
366,2018,2.5,1084996509
366,2115,3.5,1084996405
366,2278,4.5,1084996498
366,2396,4.5,1084996599
366,2571,4.5,1084996603
366,2599,4.5,1084996391
366,2617,4.0,1084996388
366,2628,3.5,1084996400
366,2706,4.0,1084816386
366,2959,4.5,1084816425
366,3052,4.0,1084996444
366,3079,4.5,1084816858
366,3255,4.0,1084996955
366,3257,3.5,1084996950
366,3275,4.5,1084816815
366,3298,4.0,1084996967
366,3317,3.5,1084996961
366,3448,4.0,1084996953
366,3578,3.0,1084816361
366,3672,3.0,1084996532
366,3729,2.5,1084996541
366,3793,4.0,1084996468
366,3893,3.5,1084996921
366,3916,3.0,1084996900
366,3969,3.5,1084996931
366,3994,4.0,1084996904
366,4002,3.0,1084996929
366,4011,4.0,1084996856
366,4034,4.0,1084996871
366,4039,4.0,1084996535
366,4226,4.0,1084996874
366,4246,3.5,1084996868
366,4306,4.5,1084996463
366,4361,3.5,1084996862
366,4370,2.5,1084996889
366,4447,3.5,1084996846
366,4718,3.5,1084996850
366,4720,4.0,1084996833
366,4852,2.5,1084996809
366,4874,3.5,1084996450
366,4886,3.0,1084996805
366,4973,4.5,1084996796
366,4975,4.0,1084996784
366,4979,4.0,1084996817
366,4993,4.0,1084996823
366,5012,3.0,1084996578
366,5015,4.5,1084996801
366,5377,4.5,1084996827
366,5502,3.5,1084996437
366,5669,4.5,1084996758
366,5816,4.0,1084996747
366,5989,4.0,1084996761
366,5991,5.0,1084996752
367,7,4.0,834963840
367,10,3.0,833395587
367,21,2.0,833395695
367,25,3.0,848164581
367,46,5.0,852149777
367,50,3.0,848329854
367,58,5.0,851785741
367,62,5.0,851785784
367,66,3.0,841250208
367,74,3.0,837273803
367,111,3.0,833395760
367,150,3.0,833395471
367,151,3.0,833395816
367,164,3.0,839772851
367,169,2.0,833396250
367,170,3.0,838508022
367,207,3.0,851806348
367,208,3.0,833395621
367,211,5.0,836323816
367,215,5.0,858603909
367,218,4.0,848164581
367,222,4.0,848329897
367,224,5.0,833395949
367,225,4.0,833395652
367,229,5.0,860283410
367,236,4.0,848164701
367,237,4.0,853681852
367,249,3.0,852149777
367,256,3.0,833395921
367,260,4.0,848164480
367,261,3.0,852149648
367,265,5.0,833395873
367,266,3.0,833395729
367,282,4.0,833395784
367,290,4.0,833675642
367,292,4.0,833395587
367,294,3.0,864834246
367,300,4.0,833395621
367,318,4.0,833395537
367,329,3.0,833395537
367,338,3.0,833676706
367,343,3.0,833676971
367,344,2.0,833676471
367,345,3.0,833677062
367,349,4.0,833395503
367,350,4.0,833396043
367,356,3.0,833396276
367,357,4.0,833572907
367,358,4.0,833677375
367,364,3.0,833395896
367,376,3.0,852149590
367,380,3.0,851785823
367,412,3.0,838508048
367,421,3.0,833676907
367,434,3.0,833395587
367,440,4.0,833395999
367,444,3.0,833676151
367,454,4.0,833395897
367,455,3.0,833677036
367,457,4.0,833395729
367,480,3.0,833675892
367,497,5.0,848164701
367,500,3.0,833573030
367,509,5.0,833396043
367,515,4.0,833675923
367,534,4.0,833664723
367,537,5.0,833677117
367,538,4.0,833677197
367,539,4.0,833572860
367,550,5.0,861576912
367,586,2.0,833676072
367,590,3.0,833395471
367,593,4.0,833395695
367,597,4.0,833676041
367,608,4.0,847547019
367,628,4.0,851785741
367,711,2.0,833676956
367,736,4.0,834963940
367,781,5.0,864834224
367,805,4.0,840405320
367,1037,3.0,841250232
367,1080,5.0,865551757
367,1086,3.0,848164480
367,1096,4.0,865551789
367,1124,3.0,865551879
367,1136,5.0,865551757
367,1162,4.0,859538785
367,1183,5.0,859538638
367,1196,4.0,865551622
367,1198,4.0,865552022
367,1233,4.0,865551817
367,1246,4.0,869183129
367,1293,4.0,865551706
367,1343,3.0,853713086
368,19,3.5,1053358688
368,368,4.0,1053358671
368,435,1.5,1053358709
368,442,3.5,1053358679
368,594,5.0,1053358697
368,920,4.5,1053358717
368,1079,4.5,1053358694
368,1183,1.5,1053358674
368,1208,4.0,1053358730
368,1247,4.0,1053358742
368,1394,4.5,1053358734
368,1527,4.0,1053358712
368,1584,4.0,1053358723
368,1968,5.0,1053358683
368,2355,3.5,1053358732
368,2997,3.5,1053358686
368,6187,0.5,1053358948
368,6196,3.5,1053358955
368,6212,3.5,1053358972
368,6218,2.0,1053358861
368,6220,1.0,1053358937
368,6251,1.0,1053358963
368,6264,4.5,1053358925
368,6280,3.5,1053358959
368,6281,4.0,1053358872
368,6323,5.0,1053358856
368,6333,4.5,1053358865
369,32,4.0,953444336
369,34,4.0,941390478
369,50,5.0,941391134
369,101,5.0,941389708
369,163,3.0,951020674
369,194,5.0,953445159
369,247,4.0,953445051
369,260,4.0,941391517
369,265,3.0,953445034
369,296,5.0,941390043
369,307,5.0,953444172
369,308,5.0,953444186
369,318,4.0,941391713
369,334,5.0,941391247
369,364,2.0,953444891
369,377,3.0,951020659
369,449,4.0,942579614
369,457,4.0,951020616
369,475,2.0,942579546
369,541,5.0,941390585
369,590,1.0,944299984
369,592,3.0,952831642
369,737,1.0,953445312
369,745,5.0,943210759
369,750,5.0,942528955
369,800,5.0,941391173
369,858,5.0,941391134
369,908,4.0,941391173
369,994,4.0,953444981
369,1079,4.0,953444400
369,1088,2.0,953444752
369,1093,4.0,953443864
369,1094,4.0,942529346
369,1095,4.0,953445015
369,1111,5.0,953445170
369,1136,5.0,941390547
369,1148,5.0,942579504
369,1172,4.0,941391602
369,1188,4.0,953445093
369,1196,4.0,941391049
369,1197,4.0,941391517
369,1198,3.0,941391090
369,1201,4.0,952831527
369,1210,3.0,953444516
369,1218,4.0,952831488
369,1220,4.0,953444538
369,1221,4.0,942529118
369,1223,4.0,943210965
369,1225,4.0,953444237
369,1238,4.0,953444284
369,1240,3.0,952831488
369,1246,4.0,953444516
369,1247,4.0,953444119
369,1252,5.0,941390547
369,1257,4.0,953444596
369,1262,3.0,941391000
369,1264,5.0,952831527
369,1265,4.0,953445071
369,1266,4.0,953445034
369,1270,3.0,941391602
369,1275,2.0,953444648
369,1285,5.0,953444273
369,1288,4.0,941390478
369,1290,3.0,953444648
369,1291,3.0,953444449
369,1307,3.0,941391382
369,1394,4.0,953444306
369,1411,5.0,941391602
369,1500,4.0,953445257
369,1513,3.0,953443968
369,1527,3.0,951020659
369,1552,1.0,941390104
369,1554,2.0,953445199
369,1573,5.0,951020616
369,1580,5.0,951020637
369,1611,4.0,941391327
369,1617,5.0,953444968
369,1641,5.0,941391464
369,1649,4.0,953445236
369,1674,3.0,941390356
369,1678,1.0,944299984
369,1682,3.0,941391517
369,1704,4.0,941391049
369,1719,5.0,941390617
369,1729,5.0,941390192
369,1760,2.0,941391327
369,1784,4.0,941391423
369,1853,3.0,953444933
369,1912,4.0,951020554
369,1914,4.0,941390478
369,1923,5.0,941389803
369,1954,3.0,952831642
369,1957,4.0,941391049
369,1960,4.0,941390356
369,1968,3.0,953444415
369,2003,2.0,953444648
369,2011,2.0,953444648
369,2020,4.0,953444255
369,2022,3.0,941389923
369,2064,3.0,953444400
369,2081,1.0,953444572
369,2115,2.0,953444516
369,2134,2.0,953444739
369,2140,3.0,953444596
369,2150,3.0,953444516
369,2161,3.0,953444667
369,2167,2.0,953445299
369,2174,3.0,942529075
369,2248,4.0,953444400
369,2249,4.0,941391464
369,2275,4.0,942528473
369,2282,3.0,941391560
369,2289,4.0,941391517
369,2291,4.0,941390547
369,2303,4.0,942579111
369,2321,5.0,941389858
369,2324,5.0,941389830
369,2334,1.0,952852025
369,2336,3.0,953443886
369,2352,3.0,953444624
369,2359,2.0,942579449
369,2395,5.0,941389738
369,2420,2.0,941390356
369,2571,5.0,941391090
369,2575,4.0,941389772
369,2596,4.0,953444199
369,2599,5.0,941390478
369,2628,4.0,941391423
369,2657,4.0,942579511
369,2683,3.0,941391464
369,2692,4.0,949805523
369,2694,2.0,953443835
369,2700,4.0,941389923
369,2701,2.0,951020461
369,2706,3.0,951020412
369,2709,4.0,941390252
369,2712,4.0,953443886
369,2716,4.0,941390478
369,2723,3.0,941389529
369,2762,4.0,941391847
369,2791,5.0,941391602
369,2804,4.0,953444104
369,2805,1.0,953443931
369,2858,4.0,942528320
369,2908,5.0,941389431
369,2918,4.0,941391560
369,2926,3.0,953444488
369,2944,3.0,952831642
369,2959,3.0,942579029
369,2987,4.0,943210965
369,2997,5.0,943210586
369,3000,3.0,951020282
369,3019,4.0,953444369
369,3070,4.0,953444610
369,3072,4.0,953444488
369,3090,4.0,953444306
369,3176,4.0,953443990
369,3210,3.0,953444415
369,3221,3.0,953444572
369,3263,4.0,953444155
369,3267,5.0,951020796
369,3289,4.0,953443209
369,3426,3.0,953444876
369,3448,4.0,953444709
369,3471,2.0,953444066
370,10,4.0,830304023
370,11,4.0,830304222
370,17,5.0,830304146
370,21,4.0,830304068
370,32,5.0,830304091
370,39,3.0,830304222
370,47,5.0,830304338
370,95,5.0,830304279
370,110,2.0,830304279
370,150,5.0,830303993
370,153,4.0,830304023
370,160,5.0,830304338
370,161,5.0,830304044
370,165,4.0,830304068
370,185,5.0,830304110
370,208,3.0,830304091
370,225,4.0,830304110
370,231,2.0,830304091
370,288,3.0,830304110
370,292,5.0,830304110
370,296,3.0,830303993
370,300,3.0,830304091
370,316,5.0,830304044
370,317,3.0,830304146
370,318,3.0,830304044
370,339,5.0,830304068
370,344,3.0,830304023
370,349,5.0,830304023
370,380,4.0,830303993
370,410,3.0,830304222
370,432,5.0,830304146
370,434,4.0,830304068
370,590,5.0,830303993
370,592,4.0,830303993
371,11,3.0,841274840
371,17,4.0,841274886
371,21,4.0,841274703
371,31,3.0,841275132
371,32,3.0,841274774
371,34,3.0,841274670
371,39,3.0,841274741
371,48,3.0,841274983
371,50,4.0,841274703
371,59,4.0,841275641
371,62,3.0,841274983
371,81,4.0,841275641
371,110,4.0,841274578
371,150,3.0,841274401
371,151,3.0,841274886
371,158,3.0,841274935
371,165,3.0,841274442
371,185,3.0,841274578
371,224,3.0,841275107
371,225,3.0,841274670
371,231,3.0,841274481
371,235,3.0,841274909
371,236,3.0,841274840
371,237,3.0,841275204
371,246,4.0,841275701
371,252,3.0,841274886
371,253,3.0,841274539
371,261,4.0,841274935
371,265,3.0,841274958
371,273,1.0,841275204
371,292,3.0,841274512
371,296,5.0,841274402
371,300,3.0,841274624
371,317,3.0,841274703
371,318,3.0,841274512
371,337,4.0,841274863
371,339,3.0,841274539
371,344,2.0,841274442
371,349,3.0,841274442
371,350,3.0,841274805
371,353,3.0,841274958
371,356,5.0,841274539
371,357,3.0,841274805
371,364,3.0,841274625
371,367,3.0,841274670
371,368,3.0,841275107
371,373,4.0,841275655
371,377,4.0,841274669
371,380,3.0,841274402
371,435,3.0,841274774
371,440,3.0,841274805
371,454,3.0,841274578
371,457,3.0,841274481
371,474,3.0,841274886
371,480,3.0,841274578
371,493,4.0,841275747
371,497,4.0,841275204
371,500,3.0,841274703
371,508,3.0,841274935
371,509,4.0,841274863
371,515,3.0,841275162
371,527,4.0,841274774
371,539,3.0,841274774
371,551,2.0,841274957
371,553,3.0,841274840
371,585,3.0,841274983
371,586,3.0,841274741
371,587,3.0,841274741
371,588,3.0,841274442
371,589,3.0,841274625
371,590,4.0,841274401
371,592,3.0,841274401
371,593,4.0,841274481
371,595,4.0,841274481
371,597,1.0,841274741
371,608,4.0,841275747
371,631,4.0,841275725
371,737,4.0,841275725
371,800,4.0,841275735
371,852,3.0,841275426
371,854,3.0,841275413
371,908,4.0,841275655
372,158,3.5,1111665295
372,342,3.0,1111665119
372,520,4.0,1111665178
372,596,3.5,1111665302
372,784,3.0,1111664989
372,1380,5.0,1111664998
372,1485,5.0,1111665002
372,1777,5.0,1111665341
372,2081,4.0,1111665329
372,2321,2.5,1111665347
372,2657,2.0,1111665307
372,3882,4.5,1111667082
372,3897,4.0,1111664978
